date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return
2016-01-04,3725.856,3726.245,3469.066,3468.949,115370672.0,-261.939,-7.02,3690.951,3773.143,3726.205,115749635.2,145030968.0,138741052.8,,,,,,,,,0,0,0.0,1,0,0,0,0,0.0,10000.0,10000.0,1.0,1.0
2016-01-05,3382.177,3518.217,3478.78,3377.28,162116992.0,9.714,0.28,3641.18,3734.425,3715.763,117375344.0,139499139.2,141152744.8,,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,1.0028001773387996,1.0
2016-01-06,3482.406,3543.739,3539.808,3468.467,145966144.0,61.028,1.75,3596.767,3700.733,3711.603,126191462.4,136065387.2,142161998.0,,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,1.0203922323760921,1.0
2016-01-07,3481.15,3481.15,3294.384,3284.737,44102640.0,-245.424,-6.93,3502.609,3643.533,3694.525,113886000.0,119773936.0,138700858.8,,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9496458124463473,1.0
2016-01-08,3371.871,3418.851,3361.563,3237.931,185959456.0,67.179,2.04,3428.72,3596.749,3681.449,130703180.8,123651742.4,141988050.4,3428.7201999999997,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9690109672171127,1.0
2016-01-11,3303.125,3342.481,3192.45,3192.45,174638384.0,-169.113,-5.03,3373.397,3532.174,3660.669,142556723.2,129153179.2,145203845.6,3373.397,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9202621108967082,1.0
2016-01-12,3214.823,3242.253,3215.71,3174.55,128225792.0,23.26,0.73,3320.783,3480.982,3635.888,135778483.2,126576913.6,144026679.2,3320.7830000000004,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.926967085665133,1.0
2016-01-13,3240.484,3257.295,3155.879,3155.879,120666496.0,-59.831,-1.86,3243.997,3420.382,3608.963,130718553.6,128455008.0,143735918.4,3243.9972000000002,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9097200802752096,1.0
2016-01-14,3076.645,3226.658,3221.571,3072.039,134537664.0,65.692,2.08,3229.435,3366.022,3585.769,148805558.4,131345779.2,144895665.6,3229.4346,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9286565894105214,1.0
2016-01-15,3200.888,3216.798,3118.73,3101.052,124601776.0,-102.841,-3.19,3180.868,3304.794,3553.911,136534022.4,133618601.6,142229550.4,3180.8680000000004,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8990114342015978,1.0
2016-01-18,3068.235,3165.616,3130.729,3066.727,101128384.0,11.999,0.39,3168.524,3270.96,3522.052,121832022.4,132194372.8,138612670.4,3168.5238000000004,,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9024702902740969,1.0
2016-01-19,3132.705,3227.908,3223.125,3119.216,127653896.0,92.396,2.95,3170.007,3245.395,3489.91,121717643.2,128748063.2,134123601.2,3170.0068000000006,3283.4829166666664,,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9291045486018428,1.0
2016-01-20,3204.218,3225.95,3174.378,3154.426,130650504.0,-48.747,-1.51,3173.707,3208.852,3454.792,123714444.8,127216499.2,131640943.2,3173.7066000000004,3258.925583333333,3275.0902307692304,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9150526395289108,1.0
2016-01-21,3136.384,3202.538,3081.345,3081.345,111189736.0,-93.033,-2.93,3145.661,3187.548,3415.54,119044859.2,133925208.8,126849572.4,3145.661400000001,3225.806,3245.265538461538,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.888234758289407,1.0
2016-01-22,3114.895,3132.171,3113.463,3053.958,89951088.0,32.118,1.04,3144.608,3162.738,3379.743,112114721.6,124324372.0,123988057.2,3144.608000000001,3190.2772500000005,3217.164230769231,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8974931581007685,1.0
2016-01-25,3129.028,3149.332,3128.886,3105.1,81540064.0,15.423,0.49,3144.239,3156.382,3344.278,108197057.6,115014540.0,122083859.6,3144.239400000001,3176.4857500000003,3185.5548461538465,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.9019390233567192,1.0
2016-01-26,3099.596,3106.53,2940.509,2934.647,126933920.0,-188.377,-6.02,3087.716,3128.862,3304.922,108053062.4,114885352.8,120731133.2,3087.716200000001,3141.397916666667,3158.3336923076927,,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8476370873312875,1.0
2016-01-27,2953.183,2963.544,2930.352,2839.29,132229368.0,-10.157,-0.34,3038.911,3106.309,3263.345,108368835.2,116041640.0,122248324.0,3038.911000000001,3119.556416666667,3125.1636153846152,3209.4848888888887,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8447092099141382,1.0
2016-01-28,2909.334,2941.887,2853.756,2841.844,99222752.0,-76.596,-2.61,2993.393,3069.527,3217.774,105975438.4,112510148.8,121927964.0,2993.3932000000013,3089.393583333334,3099.1102307692313,3175.301,,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8226294916268528,1.0
2016-01-29,2855.598,2965.309,2946.09,2854.371,113304256.0,92.334,3.24,2959.919,3052.263,3178.529,110646072.0,111380396.8,122499499.2,2959.918600000001,3071.911166666667,3078.370230769231,3145.7071111111113,3178.5287,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8492458777088704,1.0
2016-02-01,2939.04,2944.517,2901.048,2869.561,86795344.0,-45.042,-1.53,2914.351,3029.295,3150.128,111697128.0,109947092.8,121070732.8,2914.3510000000006,3045.200916666667,3058.767846153846,3110.220444444445,3150.1277999999993,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8362619794492235,1.0
2016-02-02,2901.528,2972.426,2961.334,2901.512,88601960.0,60.286,2.08,2918.516,3003.116,3124.256,104030736.0,106041899.2,117394981.2,2918.5160000000005,3032.0845833333337,3038.749615384616,3091.7176666666674,3124.2554999999993,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8536401440618311,1.0
2016-02-03,2931.288,2954.71,2948.639,2909.898,77389000.0,-12.695,-0.43,2922.173,2980.542,3094.697,93062662.4,100715748.8,113966124.0,2922.173400000001,3016.9104166666675,3025.665692307693,3068.7774444444453,3094.6970499999998,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8499806576179295,1.0
2016-02-04,2960.334,2999.206,2984.76,2960.207,91779728.0,36.121,1.23,2948.374,2970.884,3079.216,91574057.6,98774748.0,116349978.4,2948.3742000000016,2997.0466666666675,3014.4373076923084,3057.239111111112,3079.2158499999996,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8603929703268834,1.0
2016-02-05,2982.056,2988.36,2963.789,2962.847,76850808.0,-20.971,-0.7,2951.914,2955.916,3059.327,84283368.0,97464720.0,110894546.0,2951.9140000000016,2979.497583333334,2994.4883846153853,3043.243500000001,3059.3271499999996,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8543478273402698,1.0
2016-02-15,2888.428,2961.493,2946.707,2886.018,72919432.0,-17.082,-0.58,2961.046,2937.698,3047.04,81508185.6,96602656.8,105808598.4,2961.0458000000012,2968.277750000001,2976.975230769232,3031.6228333333343,3047.04,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8494237353800707,1.0
2016-02-16,2962.187,3042.089,3037.035,2962.187,112579640.0,90.328,3.06,2976.186,2947.351,3038.106,86303721.6,95167228.8,105026290.8,2976.1860000000015,2961.908750000001,2973.5667692307707,3021.3708333333343,3038.10625,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8754618678341664,1.0
2016-02-17,3034.09,3065.785,3063.32,3027.046,128291608.0,26.285,0.86,2999.122,2960.648,3033.478,96484243.2,94773452.8,105407546.4,2999.1222000000016,2956.4449166666677,2969.7096153846164,3018.292500000001,3033.4782999999998,,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8830388352369197,1.0
2016-02-18,3079.527,3093.513,3053.699,3049.841,124401464.0,-9.621,-0.31,3012.91,2980.642,3025.085,103008590.4,97291324.0,104900736.4,3012.9100000000017,2965.877416666668,2963.9260000000013,3014.0130555555565,3025.0846999999994,,,,0,0,0.0,1,1,0,0,0,0.0429,10000.0,10000.0,0.8802654662667128,1.0
2016-02-19,3047.942,3065.968,3051.585,3032.634,87338016.0,-2.114,-0.07,3030.469,2991.192,3021.727,105106032.0,94694700.0,103037548.4,3030.469200000002,2975.980166666668,2972.470307692309,3004.4830555555563,3021.7274499999994,3116.0829999999996,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8796560803397803,1.0
2016-02-22,3083.933,3128.207,3118.868,3071.329,140946976.0,67.283,2.21,3064.901,3012.974,3021.134,118711540.8,100109863.2,105028478.0,3064.9014000000016,2998.072833333335,2986.97153846154,3001.399166666668,3021.1343999999995,3104.409733333333,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8990512143614449,1.0
2016-02-23,3117.203,3119.221,3089.363,3061.429,112567392.0,-29.505,-0.95,3075.367,3025.776,3014.446,118709091.2,102506406.4,104274152.8,3075.367000000001,3010.012250000001,3005.095153846155,3001.844611111112,3014.446299999999,3091.4291666666663,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8905460432289267,1.0
2016-02-24,3077.606,3109.545,3109.545,3055.251,111782648.0,20.182,0.65,3084.612,3041.867,3011.205,115407299.2,105945771.2,103330760.0,3084.612000000001,3027.3870000000006,3017.6686153846163,3001.626944444445,3011.204649999999,3077.087066666666,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8963637474755454,1.0
2016-02-25,3104.41,3104.436,2918.75,2905.457,157829760.0,-190.795,-6.14,3057.622,3035.266,3003.075,122092958.4,112550774.4,105662761.2,3057.6222000000007,3023.8383333333336,3019.0303076923083,2989.9527222222227,3003.074899999999,3064.5659333333324,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8413647938667065,1.0
2016-02-26,2942.095,2964.385,2948.031,2902.948,106949728.0,29.281,1.0,3036.911,3033.69,2994.803,126015300.8,115560666.4,106512693.2,3036.911400000001,3023.787666666667,3018.0070000000005,2990.370611111112,2994.803299999999,3050.781533333333,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8498053943049801,1.0
2016-02-29,2939.58,2939.875,2877.467,2821.215,129341024.0,-70.564,-2.39,2988.631,3026.766,2982.232,123694110.4,121202825.6,108902741.2,2988.6312000000007,3014.8465833333335,3012.532230769231,2987.4325555555565,2982.2323499999993,3040.2820999999994,,,0,0,0.0,1,0,1,0,0,0.0429,10000.0,10000.0,0.8294644725698503,1.0
2016-03-01,2881.335,2950.436,2930.694,2863.323,116045920.0,53.227,1.85,2956.897,3016.132,2981.742,124389816.0,121549453.6,108358341.2,2956.897400000001,3012.088666666667,3008.373307692308,2991.70688888889,2981.7415999999994,3030.781566666666,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8448077955276724,1.0
2016-03-02,2933.921,3054.724,3051.333,2933.116,175972352.0,120.639,4.12,2945.255,3014.934,2987.791,137227756.8,126317528.0,110545490.4,2945.2550000000015,3020.8075000000003,3015.107461538462,2997.5537222222233,2987.7906499999995,3027.2966999999994,,,0,0,0.0,1,1,0,0,0,0.0429,10000.0,10000.0,0.8795834383087552,1.0
2016-03-03,3050.389,3078.444,3058.422,3040.246,173105744.0,7.089,0.23,2973.189,3015.406,2998.024,140282953.6,131187956.0,114239640.0,2973.1894000000016,3022.5897500000005,3023.700923076923,3006.2967222222233,2998.0239499999993,3021.8583999999996,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.881626927824377,1.0
2016-03-04,3047.537,3101.656,3093.89,3032.424,219172528.0,35.468,1.16,3002.361,3019.636,3005.414,162727513.6,144371407.2,119533053.6,3002.3612000000016,3025.13725,3028.074384615385,3013.6609444444452,3005.413949999999,3021.0304,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8918510054291271,1.0
2016-03-07,3108.999,3130.903,3104.84,3083.584,132462040.0,10.95,0.35,3047.836,3018.234,3015.604,163351716.8,143522913.6,121816388.4,3047.8358000000017,3029.399000000001,3031.2682307692307,3022.338777777778,3015.603549999999,3020.167433333333,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8950074746343829,1.0
2016-03-08,3100.149,3109.25,3107.673,3001.829,136235744.0,2.833,0.09,3083.232,3020.065,3022.921,167389681.6,145889748.8,124198077.6,3083.2316000000014,3034.073000000001,3035.420076923077,3029.167277777778,3022.920499999999,3016.3190333333328,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.895824120959359,1.0
2016-03-09,3045.924,3072.916,3071.907,3020.134,111466248.0,-35.766,-1.15,3087.346,3016.301,3029.084,154488460.8,145858108.8,125901940.0,3087.3464000000013,3030.159583333334,3036.983307692308,3035.1738333333337,3029.0838999999987,3012.903333333333,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8855141412703017,1.0
2016-03-10,3056.21,3074.16,3013.146,3012.691,76072200.0,-58.761,-1.91,3078.291,3025.74,3030.503,135081752.0,137682352.8,125116563.6,3078.2912000000006,3023.8081666666676,3028.8508461538463,3038.8648888888893,3030.5031999999983,3010.630033333333,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.868575576250207,1.0
2016-03-11,2990.214,3026.437,3018.284,2982.172,73333568.0,5.138,0.17,3063.17,3032.766,3033.228,105913960.0,134320736.8,124940701.6,3063.170000000001,3016.2030833333342,3023.383230769231,3037.823166666667,3033.2279499999986,3007.4573999999993,,,0,0,0.0,1,0,0,0,0,0.0429,10000.0,10000.0,0.8700566665494401,1.0
2016-03-14,3039.569,3106.8,3065.69,3034.0,117108656.0,47.406,1.57,3055.34,3051.588,3039.177,102843283.2,133097500.0,127150162.8,3055.340000000001,3028.4480833333346,3020.00976923077,3037.954833333334,3039.1770999999985,3005.350866666666,,,0,0,0.0,1,1,0,0,0,0.0429,10000.0,10000.0,0.8837220162429889,1.0
